name,provider_id,url,logo_url,price,rating,reviews,requests_received,categories,badges,specialities,sell_from,sell_in
247Tasker,87a5ae1c-8ceb-4575-93db-44ea9fa8ca9c,https://sellercentral.amazon.com/gspn/provider-details/Excess%20Inventory/87a5ae1c-8ceb-4575-93db-44ea9fa8ca9c?ref_=sc_gspn_eilst_eidt-87a5ae1c&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Untitled_design__1_.png,,,,More than 5,Excess Inventory,,"Expert Amazon PPC management, bid optimization, keyword targeting, A/B testing, Sponsored Ads strategy, ACOS reduction, performance tracking, competitor analysis, and data-driven ad scaling for maximum ROI and sales growth.",US,US
3PLGUYS,1ee5a296-9c06-4b86-a29d-09bbdffdc54a,https://sellercentral.amazon.com/gspn/provider-details/Excess%20Inventory/1ee5a296-9c06-4b86-a29d-09bbdffdc54a?ref_=sc_gspn_eilst_eidt-1ee5a296&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/3PLGUYS_PREP_.jpg,,,,More than 5,Excess Inventory; FBA Preparation; Storage,,"Cost-effective off-Amazon storage, re-bundling, liquidation prep, fast re-routing to marketplaces, and expert handling of aging inventory—helping Amazon sellers recover value and avoid long-term FBA penalties.",US,US
5 Star Packaging Inc.,0c50aeef-ad90-4f80-b7ae-357644029d7e,https://sellercentral.amazon.com/gspn/provider-details/Sustainability/0c50aeef-ad90-4f80-b7ae-357644029d7e?ref_=sc_gspn_suslst_susdt-0c50aeef&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/5_Star_Packaging_logo.png,,,,More than 5,Sustainability,,"We provide custom and stock packaging solutions designed to reduce your company's carbon footprint, and comply with both Ships in Product Packaging and FFP packaging requirements.",US,US
Ace e-Commerce Solutions,88c9ed93-d745-47db-95b7-1cc8acb1192b,https://sellercentral.amazon.com/gspn/provider-details/Account%20Management/88c9ed93-d745-47db-95b7-1cc8acb1192b?ref_=sc_gspn_blst_bdt-88c9ed93&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/ACELO._CB1198675309_.jpg,USD 30.00 per month,4.0,54,,Account Management; Cataloguing,,We specialize in keyword optimization to maximize your product sales.,US,US
ADEPT GROUP,cc39bcee-4b27-4bd2-8195-9681d2e1fead,https://sellercentral.amazon.com/gspn/provider-details/Sustainability/cc39bcee-4b27-4bd2-8195-9681d2e1fead?ref_=sc_gspn_suslst_susdt-cc39bcee&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Adept_Logo_Amazon_Format_V9.png,,,,More than 5,Sustainability,,"Packaging Engineering, Consulting, Sustainability, Cost Savings and Productivity, Regulatory Compliance, Quality Remediation, Material Sourcing, Specification Management, Labeling, Line Trials and Qualifications, E-commerce Packaging, Risk Analysis, Pallet Pattern Optimization",US,US
Advanced Packaging Technology Laboratories,f774fb65-bde3-4006-82a5-16b59c17d682,https://sellercentral.amazon.com/gspn/provider-details/Sustainability/f774fb65-bde3-4006-82a5-16b59c17d682?ref_=sc_gspn_suslst_susdt-f774fb65&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Advanced_packaging_logo.png,,,,,Sustainability,,"APASS Listed, ISTA-6 Amazon Ships in Product Packaging, ISTA, ASTM, NMFTA, FedEx, UN/DOT/Hazmat, Materials Testing, Environmental Testing, Members of Good Standing with: AICC, TAPPI, IOPP, ASTM.",US,US
Alton,198be670-dc4d-4d9b-aed8-cd254d2fd78d,https://sellercentral.amazon.com/gspn/provider-details/Taxes/198be670-dc4d-4d9b-aed8-cd254d2fd78d?ref_=sc_gspn_talst_tadt-198be670&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/corkboard/Alton_logo._CB513495991_.png,,4.5,31,,Taxes,,US Sales Tax Registration & Filings FEIN Federal Tax ID Registrations W8-BEN and W8-BEN-E Support US Market Entry Consulting US Company Formation Booking for US Entities US Visa support,US,US
AM Testing & Services,d5d40f75-b205-4f2f-93e8-010994faacff,https://sellercentral.amazon.com/gspn/provider-details/Compliance/d5d40f75-b205-4f2f-93e8-010994faacff?ref_=sc_gspn_colst_codt-d5d40f75&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/AM_testing_logo.jpg,,5.0,27,,Compliance,,Baby Products - Childcare Articles - Children’s Products - Toys/Games - Juvenile Products – Textile/Apparel – Food Contact Products - Housewares – Jewelry - Arts & Crafts - Pet Products - Unique and Miscellaneous Products - Cal Prop 65,US,US
Aparichit Technologies,84f355b0-1421-4317-9100-6a412d46a99f,https://sellercentral.amazon.com/gspn/provider-details/Account%20Management/84f355b0-1421-4317-9100-6a412d46a99f?ref_=sc_gspn_blst_bdt-84f355b0&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Logo_ast._CB1198675309_.jpg,USD 54.34 per month,5.0,7,,Account Management,,We specialize in over all account mamangement,US,US
"APC Postal Logistics, LLC",7b932571-d932-4cc5-aec1-cc508b525cbb,https://sellercentral.amazon.com/gspn/provider-details/International%20Returns/7b932571-d932-4cc5-aec1-cc508b525cbb?ref_=sc_gspn_irlst_irdt-7b932571&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/APC-Logo._CB1553184682_.png,,,,More than 51,International Returns,,"Canada, Australia, and most EU Countries",US,US
Appeals Doctor,89d9d510-c93f-4a31-87a7-ea5cbaa400f1,https://sellercentral.amazon.com/gspn/provider-details/Accounting/89d9d510-c93f-4a31-87a7-ea5cbaa400f1?ref_=sc_gspn_acclst_accdt-89d9d510&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/AppealsDoctor_Logo.jpg,USD 1.00 per account,,,More than 51,Accounting,,"Our bookkeeping services for Amazon stores allow you, as a start-up or established Amazon seller, to spend less time on data entry work and more time on growing your business. You can make good use of your time on growing your client base, providing excellent service to your customers, and focus on growing your business.",US,US
AVASK Accounting & Tax,21fa78d4-f4e0-47e7-8866-b309c2177cc9,https://sellercentral.amazon.com/gspn/provider-details/Taxes/21fa78d4-f4e0-47e7-8866-b309c2177cc9?ref_=sc_gspn_talst_tadt-21fa78d4&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/Avask-Logo._CB1542394786_.jpg,,4.5,82,,Taxes,,"UK, European and US e-commerce Accountants and Tax Experts",US,US
Aybases,2906dcc3-06af-4a07-96f9-4f3facd977b3,https://sellercentral.amazon.com/gspn/provider-details/Storage/2906dcc3-06af-4a07-96f9-4f3facd977b3?ref_=sc_gspn_slst_sdt-2906dcc3&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/LOGO_aybases.png,USD 15.00 per month,,,More than 5,Storage,,"We specialize in preparing FBA shipments including consolidate, labeling, kitting, and palletizing, provided with the following shipping service",US,US
B2B Trade Center,e51cb6a8-2d88-4c66-ba9b-375deb4e53c0,https://sellercentral.amazon.com/gspn/provider-details/Compliance/e51cb6a8-2d88-4c66-ba9b-375deb4e53c0?ref_=sc_gspn_colst_codt-e51cb6a8&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/b2b_logog.jpg,,5.0,2,,Compliance,,"FDA, FFR, VCRP, OTC, Label Review, Ingredients Review, FSMA, FSVP, TTB, COLA, Formula Approval",US,US
BEST CORPORATION PRIVATE LIMITED,8387ce04-8589-4c77-a382-272784f5a5b9,https://sellercentral.amazon.com/gspn/provider-details/Manufacturing/8387ce04-8589-4c77-a382-272784f5a5b9?ref_=sc_gspn_mlst_mdt-8387ce04&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Screenshot_43.jpg,,,,More than 26,Manufacturing,,"BEST is a 100% vertically integrated textile manufacturer from Spinning to garment manufacturer based in Central/ Southern India, Ethiopia and Kenya. BEST has a product specialization in underwear and babywear.",US,US
BM Consulting,ac1398cb-72ca-443c-8ae6-8f764e1297f4,https://sellercentral.amazon.com/gspn/provider-details/Advertising%20Optimization/ac1398cb-72ca-443c-8ae6-8f764e1297f4?ref_=sc_gspn_alst_adt-ac1398cb&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/bmconsultinglogo.jpg,USD 99.00 per month,4.5,82,,Advertising Optimization,,We are specialized in maintaining and generating maximum sales with minimum spending by creating and optimizing campaigns based on various strategies with the help of different Amazon reports and other Tools.,US,US
Brandsom,1585534e-a2b5-46b5-ab15-5785f46b4915,https://sellercentral.amazon.com/gspn/provider-details/Enhanced%20Brand%20Content/1585534e-a2b5-46b5-ab15-5785f46b4915?ref_=sc_gspn_ebclst_ebcdt-1585534e&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/Brandsom-Logo.jpg,USD 145.13 per product,,,More than 5,Enhanced Brand Content,,For brand owners we create A+ content which is completly in line with your brand-style and the Amazon guidelines,US,US
buffaBRAND Marketing,23343f76-3166-406a-82e6-8b8081dd2441,https://sellercentral.amazon.com/gspn/provider-details/Enhanced%20Brand%20Content/23343f76-3166-406a-82e6-8b8081dd2441?ref_=sc_gspn_ebclst_ebcdt-23343f76&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/buffaBRAND_Logo.png,USD 350.00 per product,5.0,1,More than 51,Enhanced Brand Content,,"We specialize in comprehensive solutions to product graphics and design on Amazon's various platforms, including A+, Stores, and video content. We partner with sellers to provide everything in one place.",US,US
